date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2021-04-09,Nordostpassagen 18,Göteborg,1.5,39.0,3.0,7.0,0.0,0,0,2800000,2491103,12.4,71794.87,0.0
2021-04-08,Övre Husargatan 35,Göteborg,1.5,56.5,1.0,8.0,0.0,0,0,3260000,2950226,10.5,57699.12,0.0
2021-04-08,Nordostpassagen 17,Göteborg,2.0,52.0,3.0,6.0,0.0,1,0,3260000,3180488,2.5,62692.31,0.0
2021-04-08,Olivedalsgatan 20,Göteborg,1.0,46.0,1.0,7.0,0.0,0,0,3475000,2689628,29.2,75543.48,0.0
2021-04-07,Skepparegången 14,Göteborg,2.0,59.0,-2.0,3.0,0.0,0,0,3020000,2649123,14.0,51186.44,0.0
2021-04-01,Andra Långgatan 30,Göteborg,2.0,49.0,6.0,7.0,0.0,1,0,3400000,3400000,0.0,69387.76,0.0
2021-04-01,Fjärde Långgatan 17,Göteborg,2.0,59.5,3.0,6.0,0.0,1,0,3250000,3250000,0.0,54621.85,0.0
2021-04-05,Värmlandsgatan 21,Göteborg,2.0,49.0,4.0,6.0,0.0,1,0,3525000,3198730,10.2,71938.78,0.0
2021-04-04,Tredje Långgatan 32A,Göteborg,2.0,61.0,3.0,5.0,0.0,0,0,3890000,3890000,0.0,63770.49,0.0
2021-04-02,Sveagatan 23A,Göteborg,2.0,53.0,2.0,6.0,0.0,0,0,4050000,3648649,11.0,76415.09,0.0
2021-04-01,Nordhemsgatan 52,Göteborg,2.0,65.0,4.0,4.0,1.0,0,0,4365000,3950226,10.5,67153.85,0.0
2021-04-01,Älghagsgatan 4A,Göteborg,2.0,46.0,2.0,3.0,0.0,0,0,3000000,2676182,12.1,65217.39,0.0
2021-03-31,Nordostpassagen 37,Göteborg,2.0,53.0,8.0,9.0,0.0,1,1,4450000,3900088,14.1,83962.26,0.0
2021-03-30,Övre Majorsgatan 8,Göteborg,2.5,82.0,2.0,4.0,0.0,0,0,5800000,4750205,22.1,70731.71,0.0
2021-03-30,Paradisgatan 20,Göteborg,2.0,74.5,4.0,7.0,0.0,0,0,3800000,3800000,0.0,51006.71,0.0
2021-03-27,Nordhemsgatan 60,Göteborg,2.0,60.0,2.0,4.0,0.0,0,0,4900000,4900000,0.0,81666.67,0.0
2021-03-27,Nordenskiöldsgatan 25,Göteborg,2.0,64.5,2.0,8.0,0.0,0,0,4450000,3994614,11.4,68992.25,0.0
2021-03-24,Tredje Långgatan 38,Göteborg,2.0,61.0,4.0,7.0,0.0,0,0,4000000,4000000,0.0,65573.77,0.0
2021-03-26,Värmlandsgatan 16A,Göteborg,2.0,47.0,2.0,4.0,0.0,0,0,3100000,2795311,10.9,65957.45,0.0
2021-03-24,Sprängkullsgatan 9,Göteborg,2.0,63.5,2.0,3.0,0.0,0,0,4475000,3949691,13.3,70472.44,0.0
2021-03-23,Kastellgatan 14,Göteborg,2.0,67.5,3.0,6.0,0.0,1,0,5950000,4950083,20.2,88148.15,0.0
2020-12-04,Nordhemsgatan 18A,Göteborg,2.0,70.0,2.0,3.0,0.0,0,1,4800000,4651163,3.2,68571.43,0.0
2021-02-03,Fjärde Långgatan 1,Göteborg,2.0,54.0,2.0,4.0,0.0,0,0,4775000,3675905,29.9,88425.93,0.0
2021-02-18,Majorsgatan 5B,Göteborg,1.5,56.0,2.0,4.0,0.0,0,0,3825000,3649809,4.8,68303.57,0.0
2021-02-19,Prinsgatan 10B,Göteborg,2.0,64.0,1.0,6.0,0.0,0,0,4850000,3975410,22.0,75781.25,0.0
2021-03-25,Övre Majorsgatan 14B,Göteborg,2.0,56.5,4.0,4.0,1.0,0,0,4500000,4500000,0.0,79646.02,0.0
2021-03-24,Linnégatan 74,Göteborg,2.0,63.5,5.0,8.0,0.0,0,0,4930000,3988673,23.6,77637.8,0.0
2021-03-18,Värmlandsgatan 19,Göteborg,2.0,56.0,4.0,6.0,0.0,1,0,3300000,2750000,20.0,58928.57,0.0
2021-03-23,Vattugatan 1,Göteborg,1.5,36.5,1.0,4.0,0.0,0,0,2400000,2090592,14.8,65753.42,0.0
2021-02-24,Nordostpassagen 55,Göteborg,1.0,30.0,3.0,7.0,0.0,0,0,2400000,2179837,10.1,80000.0,0.0
2021-03-22,Övre Husargatan 5,Göteborg,2.0,44.0,2.0,5.0,0.0,1,0,3490000,3490000,0.0,79318.18,0.0
2021-03-17,Masthuggsliden 10,Göteborg,1.0,24.5,1.0,5.0,0.0,0,0,1815000,1689944,7.4,74081.63,0.0
2021-03-22,Sveagatan 24,Göteborg,2.0,58.0,2.0,6.0,0.0,1,1,4600000,3901612,17.9,79310.34,0.0
2021-03-21,Nilssonsberg 12,Göteborg,1.0,46.5,4.0,4.0,1.0,0,0,3275000,3275000,0.0,70430.11,0.0
2021-03-20,Kastellgatan 15B,Göteborg,1.0,37.0,2.0,5.0,0.0,0,0,3475000,2749209,26.4,93918.92,0.0
2021-03-19,Tredje Långgatan 35,Göteborg,2.0,70.0,7.0,7.0,0.0,1,1,5250000,4695886,11.8,75000.0,0.0
2021-03-18,Linnégatan 61,Göteborg,2.0,74.0,2.0,6.0,0.0,0,0,5255000,4573542,14.9,71013.51,0.0
2021-03-18,Vaktmästaregången 7,Göteborg,2.0,56.5,2.0,4.0,0.0,0,0,3300000,3300000,0.0,58407.08,0.0
2021-03-08,Vaktmästaregången 8,Göteborg,2.0,67.5,1.0,4.0,0.0,1,0,3300000,3300000,0.0,48888.89,0.0
2021-03-16,Vaktmästaregången 9,Göteborg,2.0,61.5,4.0,4.0,1.0,0,0,3330000,2981200,11.7,54146.34,0.0
2021-03-15,Vaktmästaregången 4,Göteborg,2.5,67.5,3.0,5.0,0.0,0,0,3500000,3089144,13.3,51851.85,0.0
2021-03-11,Tredje Långgatan 38,Göteborg,2.0,48.5,2.0,7.0,0.0,0,0,3260000,2791096,16.8,67216.49,0.0
2021-03-11,Hjorthagsgatan 8B,Göteborg,2.0,43.5,3.0,3.0,1.0,0,0,3300000,3300000,0.0,75862.07,0.0
2021-03-10,Fjärde Långgatan 43,Göteborg,2.0,41.0,1.0,8.0,0.0,1,0,2520000,2299270,9.6,61463.41,0.0
2021-03-10,Fjällgatan 9U,Göteborg,1.0,37.0,3.0,3.0,1.0,0,0,3000000,2375297,26.3,81081.08,0.0
2021-03-08,Hjorthagsgatan 10C,Göteborg,2.5,50.0,2.0,2.0,1.0,0,0,3700000,3700000,0.0,74000.0,0.0
2021-03-05,Olivedalsgatan 15B,Göteborg,2.0,63.0,1.0,5.0,0.0,1,0,4470000,3775338,18.4,70952.38,0.0
2021-03-05,Övre Husargatan 31,Göteborg,2.0,43.0,3.0,8.0,0.0,0,0,3410000,2975567,14.6,79302.33,0.0
2021-03-05,Linnégatan 45,Göteborg,2.0,40.0,7.0,10.0,0.0,1,0,2950000,2694064,9.5,73750.0,0.0
2021-03-05,Hjorthagsgatan 3D,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,3000000,2749771,9.1,66666.67,0.0
2021-03-05,Vaktmästaregången 4,Göteborg,2.5,67.5,2.0,5.0,0.0,0,0,3500000,3190520,9.7,51851.85,0.0
2021-03-04,Linnégatan 72,Göteborg,2.0,63.5,8.0,8.0,1.0,1,0,5650000,4696592,20.3,88976.38,0.0
2021-03-03,Övre Husargatan 19,Göteborg,2.0,66.0,5.0,6.0,0.0,0,0,5300000,4499151,17.8,80303.03,0.0
2021-03-02,Nordenskiöldsgatan 15,Göteborg,2.0,62.0,5.0,8.0,0.0,0,0,4400000,3694374,19.1,70967.74,0.0
2021-03-02,Krokegatan 7,Göteborg,1.0,35.0,3.0,4.0,0.0,0,0,2550000,2150084,18.6,72857.14,0.0
2021-02-25,Alfhemsgatan 5,Göteborg,1.0,37.0,4.0,6.0,0.0,1,1,3085000,2749554,12.2,83378.38,0.0
2021-03-01,Tredje Långgatan 37,Göteborg,2.0,60.0,6.0,6.0,1.0,1,0,3555000,2979883,19.3,59250.0,0.0
2021-03-01,Andra Långgatan 32,Göteborg,2.0,54.0,2.0,8.0,0.0,1,0,2800000,2800000,0.0,51851.85,0.0
2021-02-28,Hjorthagsgatan 5A,Göteborg,2.0,42.5,1.0,3.0,0.0,0,0,2910000,2600536,11.9,68470.59,0.0
2021-02-25,Fjällgatan 24E,Göteborg,2.0,61.0,2.0,2.0,1.0,0,0,3500000,2994012,16.9,57377.05,0.0
2021-02-04,Vattugatan 2A,Göteborg,1.0,34.0,2.0,3.0,0.0,0,0,2550000,2295230,11.1,75000.0,0.0
2021-02-25,Kompassgatan 13C,Göteborg,2.0,40.0,1.0,3.0,0.0,0,0,3050000,2649870,15.1,76250.0,0.0
2021-02-24,Sveagatan 9,Göteborg,2.5,64.0,5.0,8.0,0.0,0,0,4050000,3494392,15.9,63281.25,0.0
2021-02-19,Bockhornsgatan 13A,Göteborg,2.0,32.0,1.0,3.0,0.0,0,0,3100000,2549342,21.6,96875.0,0.0
2019-05-10,Vaktmästaregången 2,Göteborg,2.5,57.0,3.0,5.0,0.0,0,0,2800000,2750491,1.8,49122.81,-0.25
2019-07-10,Vaktmästaregången 2,Göteborg,2.5,57.0,3.0,5.0,0.0,0,0,2920000,2749529,6.2,51228.07,-0.25
2019-07-29,Fjällgatan 24A,Göteborg,1.0,31.0,1.0,4.0,0.0,0,0,2500000,2250225,11.1,80645.16,-0.25
2019-08-06,Skepparegången 18,Göteborg,2.0,45.5,1.0,3.0,0.0,0,0,2485000,2350993,5.7,54615.38,-0.25
2019-08-07,Värmlandsgatan 16A,Göteborg,2.0,47.0,2.0,4.0,0.0,0,0,2900000,2891326,0.3,61702.13,-0.25
2019-11-29,Plantagegatan 3A,Göteborg,2.0,57.0,7.0,7.0,1.0,1,0,3850000,3474729,10.8,67543.86,-0.25
2020-01-16,Fjärde Långgatan 23,Göteborg,2.0,61.0,5.0,7.0,0.0,1,0,3775000,3248709,16.2,61885.25,0.0
2020-04-15,Bockhornsgatan 3A,Göteborg,1.0,36.0,3.0,3.0,1.0,0,0,2550000,2289048,11.4,70833.33,0.0
2020-07-13,Nordenskiöldsgatan 21B,Göteborg,1.0,40.0,1.0,6.0,0.0,0,0,2770000,2650718,4.5,69250.0,0.0
2021-02-20,Övre Majorsgatan 4A,Göteborg,2.0,60.0,2.0,5.0,0.0,0,0,4320000,3888389,11.1,72000.0,0.0
2021-02-19,Tredje Långgatan 30A,Göteborg,2.0,60.0,5.0,5.0,1.0,0,0,4355000,3995413,9.0,72583.33,0.0
2021-02-17,Värmlandsgatan 22,Göteborg,1.5,34.0,5.0,5.0,1.0,0,0,3020000,2750455,9.8,88823.53,0.0
2021-02-18,Övre Djupedalsgatan 5B,Göteborg,2.0,50.0,5.0,5.0,1.0,0,0,3700000,3274336,13.0,74000.0,0.0
2021-02-18,Älghagsgatan 3E,Göteborg,2.0,37.5,2.0,3.0,0.0,0,0,2850000,2850000,0.0,76000.0,0.0
2021-02-18,Nedre Matrosgatan 11,Göteborg,2.0,60.5,2.0,3.0,0.0,0,0,3550000,3149956,12.7,58677.69,0.0
2021-02-16,Nordenskiöldsgatan 15,Göteborg,2.0,47.0,6.0,8.0,0.0,0,0,3550000,2995781,18.5,75531.91,0.0
2021-02-16,Risåsgatan 1,Göteborg,2.0,61.5,6.0,7.0,0.0,0,0,4225000,3390851,24.6,68699.19,0.0
2021-02-16,Nordhemsgatan 48,Göteborg,2.0,41.0,2.0,7.0,0.0,1,0,2750000,2706693,1.6,67073.17,0.0
2021-02-15,Bäckegatan 22,Göteborg,2.0,69.5,1.0,6.0,0.0,0,0,3600000,3249097,10.8,51798.56,0.0
2020-12-12,Risåsgatan 10B,Göteborg,1.0,40.0,3.0,5.0,0.0,0,0,3200000,2949309,8.5,80000.0,0.0
2021-01-26,Nordenskiöldsgatan 18,Göteborg,2.0,59.0,3.0,6.0,0.0,0,0,3700000,3493862,5.9,62711.86,0.0
2021-02-13,Amiralitetsgatan 11C,Göteborg,2.0,53.5,3.0,4.0,0.0,0,0,3550000,2874494,23.5,66355.14,0.0
2021-02-12,Nordhemsgatan 62,Göteborg,2.0,61.0,4.0,5.0,0.0,0,0,4950000,4349736,13.8,81147.54,0.0
2021-02-12,Värmlandsgatan 24A,Göteborg,2.0,44.0,3.0,5.0,0.0,0,0,3400000,2974628,14.3,77272.73,0.0
2021-02-02,Linnégatan 49,Göteborg,2.0,52.0,8.0,8.0,1.0,0,0,3240000,3240000,0.0,62307.69,0.0
2021-02-05,Paradisgatan 29E,Göteborg,1.0,32.0,1.0,3.0,0.0,0,0,2400000,2400000,0.0,75000.0,0.0
2021-02-10,Tredje Långgatan 35,Göteborg,2.0,60.0,7.0,7.0,0.0,1,1,3500000,3150315,11.1,58333.33,0.0
2020-10-22,Övre Husargatan 11,Göteborg,2.0,55.5,5.0,7.0,0.0,1,0,3160000,3122530,1.2,56936.94,0.0
2021-02-05,Skanstorget 5B,Göteborg,2.0,62.0,4.0,4.0,1.0,0,1,4775000,4775000,0.0,77016.13,0.0
2021-02-05,Fjällgatan 3G,Göteborg,2.0,46.5,3.0,3.0,0.0,0,0,3430000,3430000,0.0,73763.44,0.0
2021-02-03,Första Långgatan 6B,Göteborg,2.0,58.0,2.0,3.0,0.0,0,1,4775000,3995816,19.5,82327.59,0.0
2021-02-04,Masthuggsliden 22,Göteborg,2.0,63.0,1.0,5.0,0.0,0,0,3150000,2980132,5.7,50000.0,0.0
2021-02-04,Bockhornsgatan 8A,Göteborg,1.0,37.0,3.0,3.0,1.0,0,0,2675000,2249790,18.9,72297.3,0.0
2021-02-03,Fjällgatan 3I,Göteborg,2.0,39.5,3.0,3.0,1.0,0,0,3100000,2679343,15.7,78481.01,0.0
2021-01-29,Klamparegatan 7,Göteborg,2.0,69.5,1.0,3.0,0.0,0,0,3265000,2750632,18.7,46978.42,0.0
2021-02-03,Flaggatan 10A,Göteborg,2.0,53.0,2.0,3.0,0.0,0,0,4025000,3149452,27.8,75943.4,0.0
2020-10-26,Nordostpassagen 44,Göteborg,1.0,39.0,2.0,6.0,0.0,0,0,2450000,2199282,11.4,62820.51,0.0
2021-02-03,Paradisgatan 25E,Göteborg,1.0,31.0,1.0,3.0,0.0,0,0,2600000,2150538,20.9,83870.97,0.0
2021-02-02,Mattssonsliden 16,Göteborg,2.0,38.0,2.0,4.0,0.0,0,0,2250000,2250000,0.0,59210.53,0.0
2021-02-02,Masthuggsliden 18,Göteborg,2.0,44.0,1.0,5.0,0.0,0,0,2600000,2350814,10.6,59090.91,0.0
2021-02-02,Fjärde Långgatan 10E,Göteborg,2.0,53.0,1.0,4.0,0.0,0,0,3550000,3250916,9.2,66981.13,0.0
2021-01-29,Haga Östergata 13,Göteborg,2.0,66.5,2.0,5.0,0.0,0,0,4225000,4225000,0.0,63533.83,0.0
2020-12-29,Nordenskiöldsgatan 25,Göteborg,2.0,64.0,7.0,8.0,0.0,0,0,4300000,4300000,0.0,67187.5,0.0
2021-01-28,Fjällgatan 3F,Göteborg,2.0,47.0,1.0,3.0,0.0,0,0,3420000,2950820,15.9,72765.96,0.0
2021-01-28,Haga Östergata 26,Göteborg,2.0,68.5,3.0,4.0,0.0,0,0,4060000,3694268,9.9,59270.07,0.0
2021-01-27,Andra Långgatan 2,Göteborg,2.0,34.0,3.0,3.0,0.0,0,0,2675000,2594568,3.1,78676.47,0.0
2020-09-20,Tredje Långgatan 37,Göteborg,2.0,57.0,2.0,6.0,0.0,1,0,3275000,3275000,0.0,57456.14,0.0
2020-11-26,Kastellgatan 15A,Göteborg,2.0,62.0,1.0,6.0,0.0,0,0,4600000,4049296,13.6,74193.55,0.0
2021-01-26,Kastellgatan 12A,Göteborg,2.0,74.0,4.0,5.0,0.0,0,0,6185000,4699848,31.6,83581.08,0.0
2021-01-23,Fjällgatan 3B,Göteborg,2.0,46.5,3.0,3.0,1.0,0,0,3250000,2894034,12.3,69892.47,0.0
2021-01-22,Olivedalsgatan 15A,Göteborg,2.0,71.0,4.0,5.0,0.0,0,0,5200000,4693141,10.8,73239.44,0.0
2021-01-22,Kastellgatan 13B,Göteborg,1.0,38.0,5.0,5.0,1.0,0,1,2990000,2900097,3.1,78684.21,0.0
2021-01-21,Vaktmästaregången 13,Göteborg,1.5,38.5,1.0,5.0,0.0,0,0,2325000,1980409,17.4,60389.61,0.0
2021-01-22,Nordhemsgatan 67B,Göteborg,2.0,47.0,1.0,4.0,0.0,0,0,3200000,2990654,7.0,68085.11,0.0
2021-01-15,Masthuggsliden 10,Göteborg,1.0,38.5,1.0,5.0,0.0,0,0,2300000,1989619,15.6,59740.26,0.0
2021-01-20,Fjällgatan 9V,Göteborg,2.0,41.0,1.0,3.0,0.0,0,0,3200000,3200000,0.0,78048.78,0.0
2021-01-20,Nordhemsgatan 48,Göteborg,2.0,41.0,5.0,7.0,0.0,1,0,2800000,2590194,8.1,68292.68,0.0
2021-01-19,Övre Majorsgatan 8,Göteborg,2.0,66.0,2.0,4.0,0.0,0,0,4350000,3849558,13.0,65909.09,0.0
2020-10-04,Kastellgatan 13B,Göteborg,1.0,37.0,4.0,5.0,0.0,0,1,3000000,2676182,12.1,81081.08,0.0
2021-01-18,Kastellgatan 19,Göteborg,1.5,27.5,1.0,6.0,0.0,0,0,2900000,2900000,0.0,105454.55,0.0
2021-01-17,Nordostpassagen 40,Göteborg,1.5,39.0,3.0,6.0,0.0,1,0,2775000,2775000,0.0,71153.85,0.0
2021-01-17,Fyrmästaregången 8,Göteborg,2.5,54.0,1.0,4.0,0.0,0,0,2770000,2550645,8.6,51296.3,0.0
2021-01-16,Skanstorget 5B,Göteborg,2.0,52.0,1.0,4.0,0.0,0,1,3800000,3689320,3.0,73076.92,0.0
2021-01-15,Hjorthagsgatan 3C,Göteborg,2.0,45.0,2.0,3.0,0.0,0,0,2850000,2750965,3.6,63333.33,0.0
2021-01-13,Mattssonsliden 16,Göteborg,2.0,45.5,3.0,4.0,0.0,0,0,2600000,2340234,11.1,57142.86,0.0
2021-01-14,Linnégatan 72,Göteborg,2.0,55.0,2.0,8.0,0.0,1,0,3650000,3250223,12.3,66363.64,0.0
2021-01-14,Övre Djupedalsgatan 11B,Göteborg,1.0,36.0,3.0,4.0,0.0,0,0,3150000,2949438,6.8,87500.0,0.0
2021-01-14,Tredje Långgatan 40,Göteborg,2.0,48.5,4.0,7.0,0.0,0,1,2800000,2694899,3.9,57731.96,0.0
2021-01-13,Linnégatan 27,Göteborg,2.5,67.0,1.0,7.0,0.0,0,0,4920000,3974152,23.8,73432.84,0.0
2021-01-12,Andra Långgatan 18B,Göteborg,2.0,53.0,2.0,3.0,0.0,0,0,3810000,3791045,0.5,71886.79,0.0
2021-01-13,Olivedalsgatan 5B,Göteborg,2.0,56.0,2.0,7.0,0.0,0,0,3430000,3175926,8.0,61250.0,0.0
2021-01-13,Tredje Långgatan 35,Göteborg,2.0,60.0,4.0,6.0,0.0,1,1,3360000,3249516,3.4,56000.0,0.0
2021-01-12,Klostergången 9,Göteborg,2.0,42.0,2.0,3.0,0.0,0,0,2885000,2474271,16.6,68690.48,0.0
2021-01-12,Klostergången 9,Göteborg,2.0,42.5,1.0,3.0,0.0,0,0,2320000,2320000,0.0,54588.24,0.0
2021-01-12,Fjärde Långgatan 17,Göteborg,2.0,43.0,1.0,6.0,0.0,1,0,2550000,2049839,24.4,59302.33,0.0
2020-11-27,Fyrmästaregången 18,Göteborg,2.0,38.5,1.0,4.0,0.0,0,0,2505000,2349906,6.6,65064.94,0.0
2021-01-11,Linnégatan 41B,Göteborg,2.0,48.0,5.0,5.0,1.0,1,1,3475000,3150499,10.3,72395.83,0.0
2021-01-06,Linnégatan 41B,Göteborg,1.5,42.0,1.0,5.0,0.0,1,0,2850000,2590909,10.0,67857.14,0.0
2021-01-07,Fjällgatan 3C,Göteborg,2.0,46.5,2.0,3.0,0.0,0,0,3400000,2948829,15.3,73118.28,0.0
2021-01-05,Masthuggsliden 18,Göteborg,2.0,59.0,1.0,5.0,0.0,0,0,3215000,2949541,9.0,54491.53,0.0
2020-11-14,Värmlandsgatan 28,Göteborg,2.0,67.0,1.0,4.0,0.0,0,1,4070000,3499570,16.3,60746.27,0.0
2020-12-16,Olivedalsgatan 1,Göteborg,2.0,67.5,8.0,8.0,1.0,0,0,4495000,3693509,21.7,66592.59,0.0
2020-05-09,Första Långgatan 6A,Göteborg,2.0,74.0,5.0,6.0,0.0,0,1,4400000,4222649,4.2,59459.46,0.0
2020-12-15,Linnégatan 37B,Göteborg,2.0,46.0,5.0,5.0,1.0,0,0,3750000,3494874,7.3,81521.74,0.0
2020-12-15,Amiralitetsgatan 9A,Göteborg,2.0,52.5,1.0,4.0,0.0,0,0,3125000,2700951,15.7,59523.81,0.0
2020-11-27,Alfhemsgatan 4,Göteborg,2.0,62.0,1.0,5.0,0.0,0,0,5250000,4725473,11.1,84677.42,0.0
2020-03-07,Djupedalsgatan 6,Göteborg,2.0,84.0,4.0,6.0,0.0,0,0,5925000,5848963,1.3,70535.71,0.0
2020-02-19,Vegagatan 56,Göteborg,1.0,23.0,2.0,8.0,0.0,1,0,2100000,1990521,5.5,91304.35,0.0
2020-02-28,Skanstorget 5A,Göteborg,1.0,41.0,4.0,5.0,0.0,0,0,3225000,2789792,15.6,78658.54,0.0
2020-04-09,Kastellgatan 13B,Göteborg,1.5,39.0,1.0,5.0,0.0,0,0,3150000,2550607,23.5,80769.23,0.0
2020-04-10,Linnégatan 37,Göteborg,1.0,30.0,5.0,5.0,0.0,0,0,2800000,2800000,0.0,93333.33,0.0
2020-05-14,Kastellgatan 17A,Göteborg,2.0,62.0,3.0,6.0,0.0,1,0,4700000,4351852,8.0,75806.45,0.0
2020-06-16,Nordhemsgatan 69B,Göteborg,2.0,59.0,1.0,4.0,0.0,0,0,4250000,3849638,10.4,72033.9,0.0
2020-07-02,Nordhemsgatan 67B,Göteborg,2.0,61.0,1.0,4.0,0.0,0,0,3670000,3348540,9.6,60163.93,0.0
2020-07-06,Linnégatan 37,Göteborg,2.0,35.0,5.0,5.0,0.0,0,0,3500000,3500000,0.0,100000.0,0.0
2020-08-20,Sveagatan 2C,Göteborg,2.0,59.0,2.0,5.0,0.0,0,1,3910000,3590450,8.9,66271.19,0.0
2020-08-27,Olivedalsgatan 15B,Göteborg,2.0,78.0,2.0,5.0,0.0,1,0,5360000,4648742,15.3,68717.95,0.0
2020-08-28,Linnégatan 37,Göteborg,1.0,35.0,5.0,5.0,0.0,0,0,3150000,3150000,0.0,90000.0,0.0
2020-09-11,Kastellgatan 14,Göteborg,2.0,67.5,3.0,6.0,0.0,1,0,5010000,4398595,13.9,74222.22,0.0
2020-10-15,Vegagatan 56,Göteborg,2.5,63.0,2.0,8.0,0.0,0,0,4750000,4248658,11.8,75396.83,0.0
2020-09-12,Övre Djupedalsgatan 11C,Göteborg,2.0,40.0,4.0,4.0,1.0,0,0,4000000,3381234,18.3,100000.0,0.0
2020-09-14,Nordhemsgatan 67B,Göteborg,1.0,31.0,2.0,4.0,0.0,0,0,2530000,2300000,10.0,81612.9,0.0
2020-10-15,Alfhemsgatan 4,Göteborg,2.0,65.0,4.0,5.0,0.0,0,0,5300000,4549356,16.5,81538.46,0.0
2020-10-15,Linnégatan 37,Göteborg,1.0,31.0,5.0,5.0,0.0,0,0,2950000,2950000,0.0,95161.29,0.0
2020-10-15,Nordhemsgatan 43B,Göteborg,1.0,38.0,4.0,5.0,0.0,0,0,3335000,2993716,11.4,87763.16,0.0
2020-10-21,Linnégatan 37,Göteborg,1.0,35.0,5.0,5.0,0.0,0,0,3150000,3150000,0.0,90000.0,0.0
2020-10-23,Nordhemsgatan 69A,Göteborg,2.0,68.0,4.0,4.0,1.0,0,0,4815000,4168831,15.5,70808.82,0.0
2020-10-24,Kastellgatan 15B,Göteborg,1.0,39.0,4.0,5.0,0.0,0,0,3450000,3050398,13.1,88461.54,0.0
2020-11-05,Nordhemsgatan 43B,Göteborg,2.0,34.0,5.0,5.0,1.0,0,0,3325000,3253425,2.2,97794.12,0.0
2020-11-07,Sveagatan 23B,Göteborg,1.5,40.0,4.0,4.0,0.0,0,0,3060000,2789426,9.7,76500.0,0.0
2020-11-13,Olivedalsgatan 20,Göteborg,2.0,58.0,1.0,7.0,0.0,0,0,4050000,3750000,8.0,69827.59,0.0
2020-12-09,Nordhemsgatan 74A,Göteborg,2.0,44.0,5.0,5.0,0.0,1,0,3600000,3249097,10.8,81818.18,0.0
2020-12-10,Fjällgatan 3D,Göteborg,2.0,46.0,3.0,3.0,1.0,0,0,3240000,2849604,13.7,70434.78,0.0
2020-12-10,Nordostpassagen 23,Göteborg,1.0,30.0,4.0,7.0,0.0,0,0,2500000,2179599,14.7,83333.33,0.0
2020-12-10,Andra Långgatan 30,Göteborg,2.0,49.0,2.0,7.0,0.0,1,0,3025000,2875475,5.2,61734.69,0.0
2020-10-28,Fjärde Långgatan 3B,Göteborg,2.0,63.0,2.0,4.0,0.0,0,0,4300000,3498779,22.9,68253.97,0.0
2020-12-04,Värmlandsgatan 17,Göteborg,2.0,56.0,4.0,6.0,0.0,1,0,3275000,3275000,0.0,58482.14,0.0
2020-12-03,Nordenskiöldsgatan 6,Göteborg,2.0,65.0,4.0,8.0,0.0,1,0,4120000,3678571,12.0,63384.62,0.0
2020-12-05,Vaktmästaregången 5,Göteborg,2.0,57.0,3.0,5.0,0.0,1,1,3100000,2489960,24.5,54385.96,0.0
2020-12-04,Älghagsgatan 2A,Göteborg,2.0,49.5,3.0,3.0,1.0,0,0,2775000,2495504,11.2,56060.61,0.0
2020-12-03,Olivedalsgatan 16,Göteborg,2.0,61.0,5.0,6.0,0.0,1,0,4775000,3995816,19.5,78278.69,0.0
2020-12-03,Linnégatan 55,Göteborg,2.5,75.5,4.0,9.0,0.0,0,0,4210000,3673647,14.6,55761.59,0.0
2020-12-03,Nordenskiöldsgatan 23,Göteborg,2.0,64.5,6.0,8.0,0.0,0,0,4430000,3688593,20.1,68682.17,0.0
2020-12-03,Nordenskiöldsgatan 15,Göteborg,2.0,62.0,2.0,8.0,0.0,0,0,3725000,3474813,7.2,60080.65,0.0
2020-12-02,Linnégatan 39B,Göteborg,2.5,81.0,2.0,3.0,0.0,0,0,4970000,4551282,9.2,61358.02,0.0
2020-12-02,Värmlandsgatan 16B,Göteborg,2.0,65.0,2.0,3.0,0.0,1,0,4200000,3849679,9.1,64615.38,0.0
2020-11-27,Nordhemsgatan 69B,Göteborg,2.0,61.0,2.0,4.0,0.0,0,0,4700000,4249548,10.6,77049.18,0.0
2020-11-27,Andra Långgatan 30,Göteborg,2.0,54.0,6.0,7.0,0.0,1,0,3430000,2974848,15.3,63518.52,0.0
2020-11-27,Skepparegången 2,Göteborg,2.0,52.5,1.0,4.0,0.0,0,0,3100000,2695652,15.0,59047.62,0.0
2020-11-25,Vaktmästaregången 7,Göteborg,1.0,24.0,4.0,4.0,1.0,0,0,1975000,1975000,0.0,82291.67,0.0
2020-11-24,Hjorthagsgatan 3D,Göteborg,2.0,42.5,1.0,3.0,0.0,0,0,2750000,2551020,7.8,64705.88,0.0
2020-11-20,Linnégatan 47,Göteborg,2.0,68.0,8.0,8.0,1.0,0,0,4110000,3480102,18.1,60441.18,0.0
2020-11-20,Tredje Långgatan 30B,Göteborg,2.0,61.5,1.0,5.0,0.0,0,0,3150000,3150000,0.0,51219.51,0.0
2020-11-20,Nordenskiöldsgatan 30B,Göteborg,2.0,61.0,4.0,4.0,1.0,0,1,4835000,4835000,0.0,79262.3,0.0
2020-11-19,Fjällgatan 3B,Göteborg,2.0,46.0,3.0,3.0,1.0,0,0,3300000,2849741,15.8,71739.13,0.0
2020-11-19,Älghagsgatan 2B,Göteborg,2.0,48.0,1.0,3.0,0.0,0,0,3100000,3100000,0.0,64583.33,0.0
